Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Ahmednagar,Shrigonda,Shirasgaon Bodkha,2011,Rural,326,1705,856,849,646,594,505,440
India,Maharashtra,Palghar,Mokhada,Karol,2011,Rural,214,945,476,469,265,168,230,107
India,Maharashtra,Ahmednagar,Shrigonda,Mhatar Pimpri,2011,Rural,441,2182,1147,1035,894,675,591,309
India,Maharashtra,Palghar,Vada,Vaitarna Nagar,2011,Rural,158,671,341,330,231,175,185,47
India,Maharashtra,Ahmednagar,Shrigonda,Masalwadi,2011,Rural,163,808,413,395,306,238,228,246
India,Maharashtra,Palghar,Vada,Gorhe,2011,Rural,512,2303,1148,1155,799,638,659,357
India,Maharashtra,Ahmednagar,Shrigonda,Domalewadi,2011,Rural,112,570,306,264,223,171,170,168
India,Maharashtra,Palghar,Vada,Gaurapur,2011,Rural,328,1558,781,777,434,346,487,453
India,Maharashtra,Ahmednagar,Shrigonda,Anandwadi,2011,Rural,717,3590,1880,1710,1438,1059,1137,1006
India,Maharashtra,Palghar,Vada,Kharivali Tarf Poulbar,2011,Rural,188,855,438,417,304,219,261,225
India,Maharashtra,Ahmednagar,Karjat,Chincholi Ramjan,2011,Rural,286,1231,637,594,465,344,414,372
India,Maharashtra,Palghar,Vada,Pali,2011,Rural,333,1567,805,762,586,393,414,163
India,Maharashtra,Ahmednagar,Karjat,Nagapur,2011,Rural,198,933,489,444,382,263,353,308
India,Maharashtra,Palghar,Vada,Pethranjani,2011,Rural,46,200,95,105,55,39,53,51
India,Maharashtra,Ahmednagar,Karjat,Walvad,2011,Rural,226,1069,559,510,378,258,299,255
India,Maharashtra,Palghar,Vada,Varale,2011,Rural,201,913,487,426,317,228,281,108
India,Maharashtra,Ahmednagar,Karjat,Nandgaon,2011,Rural,342,1528,804,724,627,191,433,426
India,Maharashtra,Palghar,Vada,Lakhamapur,2011,Rural,124,569,311,258,191,131,200,44
India,Maharashtra,Ahmednagar,Karjat,Khandale,2011,Rural,63,299,160,139,103,56,101,98
India,Maharashtra,Palghar,Vada,Lohape,2011,Rural,118,569,290,279,176,145,175,169
India,Maharashtra,Ahmednagar,Karjat,Nawsarwadi,2011,Rural,314,1451,792,659,545,397,485,452
India,Maharashtra,Palghar,Vada,Saparonde,2011,Rural,268,1104,575,529,362,267,339,170
India,Maharashtra,Ahmednagar,Karjat,Anandwadi,2011,Rural,171,795,415,380,285,177,255,217
India,Maharashtra,Palghar,Vada,Mangathane,2011,Rural,223,967,487,480,341,273,321,304
India,Maharashtra,Ahmednagar,Karjat,Malewadi,2011,Rural,86,411,218,193,150,108,121,13
India,Maharashtra,Palghar,Vada,Nare,2011,Rural,452,1963,1078,885,827,569,700,98
India,Maharashtra,Ahmednagar,Karjat,Kopardi,2011,Rural,473,2112,1111,1001,784,525,673,637
India,Maharashtra,Palghar,Vada,Pinjal,2011,Rural,181,911,480,431,323,222,262,256
India,Maharashtra,Ahmednagar,Karjat,Wadgaon Tanpure,2011,Rural,366,1736,916,820,705,521,575,496
India,Maharashtra,Palghar,Vada,Vadavali Tarf Gaon,2011,Rural,104,569,274,295,156,113,132,145
India,Maharashtra,Ahmednagar,Karjat,Mhalangi,2011,Rural,262,1219,641,578,456,343,343,107
India,Maharashtra,Palghar,Vada,Pachghar,2011,Rural,127,563,289,274,116,44,155,35
India,Maharashtra,Ahmednagar,Karjat,Dombalwadi,2011,Rural,160,905,467,438,310,206,292,304
India,Maharashtra,Palghar,Vada,Phanasgaon,2011,Rural,64,393,193,200,87,55,117,112
India,Maharashtra,Ahmednagar,Karjat,Durgaon,2011,Rural,801,3708,1909,1799,1204,905,1169,921
India,Maharashtra,Palghar,Vada,Tilmal,2011,Rural,92,493,243,250,148,106,112,102
India,Maharashtra,Ahmednagar,Karjat,Paritwadi,2011,Rural,494,2591,1348,1243,1019,802,841,638
India,Maharashtra,Palghar,Vada,Kapari,2011,Rural,94,399,195,204,146,114,103,54
India,Maharashtra,Ahmednagar,Karjat,Karjat,2011,Urban,2562,11659,6048,5611,4807,4126,3089,1235
India,Maharashtra,Palghar,Vada,Varai Bk.,2011,Rural,25,112,55,57,35,25,42,38
India,Maharashtra,Ahmednagar,Jamkhed,Dongaon,2011,Rural,405,1793,956,837,641,421,537,508
India,Maharashtra,Palghar,Palghar,Navi Delwadi,2011,Rural,269,987,478,509,398,384,267,100
India,Maharashtra,Ahmednagar,Jamkhed,Sakat,2011,Rural,707,3454,1817,1637,1263,877,1099,1064
India,Maharashtra,Palghar,Palghar,Tembhi,2011,Rural,260,902,489,413,420,315,308,67
India,Maharashtra,Ahmednagar,Jamkhed,Shiur,2011,Rural,615,2848,1474,1374,1006,697,874,822
India,Maharashtra,Palghar,Palghar,Shigaon,2011,Rural,998,4642,2322,2320,1124,792,1225,632
India,Maharashtra,Ahmednagar,Jamkhed,Sangvi,2011,Rural,138,628,319,309,225,180,191,115
India,Maharashtra,Palghar,Palghar,Kukade,2011,Rural,215,886,460,426,310,238,259,125
India,Maharashtra,Ahmednagar,Jamkhed,Khurdaithan,2011,Rural,225,1102,571,531,382,255,380,372
India,Maharashtra,Palghar,Palghar,Lalonde,2011,Rural,293,1487,690,797,442,320,442,289
India,Maharashtra,Ahmednagar,Jamkhed,Dhanora,2011,Rural,239,1000,533,467,385,254,296,250
India,Maharashtra,Palghar,Palghar,Nihe,2011,Rural,478,2246,1147,1099,687,440,670,591
India,Maharashtra,Ahmednagar,Jamkhed,Vanjarwadi,2011,Rural,197,820,432,388,319,199,254,199
India,Maharashtra,Palghar,Palghar,Devkhope,2011,Rural,408,1862,903,959,532,397,504,300
India,Maharashtra,Ahmednagar,Jamkhed,Anandwadi,2011,Rural,166,866,459,407,269,181,235,234
India,Maharashtra,Palghar,Palghar,Ambodegaon,2011,Rural,91,358,177,181,151,148,117,66
India,Maharashtra,Ahmednagar,Jamkhed,Pandharewadi,2011,Rural,176,1052,558,494,418,289,266,16
India,Maharashtra,Palghar,Palghar,Kapase,2011,Rural,412,1689,842,847,671,527,481,163
India,Maharashtra,Ahmednagar,Jamkhed,Nagobawadi,2011,Rural,160,710,371,339,258,173,207,215
India,Maharashtra,Palghar,Palghar,Ghatim,2011,Rural,176,709,342,367,228,201,218,101
India,Maharashtra,Ahmednagar,Jamkhed,Wagha,2011,Rural,156,705,361,344,245,180,174,179
India,Maharashtra,Palghar,Palghar,Bandar,2011,Rural,473,2007,1020,987,897,716,656,72
India,Maharashtra,Ahmednagar,Jamkhed,Vanjarwadi,2011,Rural,198,1120,613,507,433,227,351,318
India,Maharashtra,Palghar,Palghar,Wadhiv Saravali,2011,Rural,190,772,396,376,339,249,259,13
India,Maharashtra,Akola,Telhara,Karla Bk.,2011,Rural,497,2235,1147,1088,886,758,656,432
India,Maharashtra,Palghar,Palghar,Kosbad,2011,Rural,398,2166,1086,1080,510,323,530,529
India,Maharashtra,Akola,Telhara,Dhonda Akhar,2011,Rural,130,724,370,354,261,197,187,186
India,Maharashtra,Palghar,Palghar,Takwahal,2011,Rural,336,1646,868,778,508,377,471,136
India,Maharashtra,Akola,Telhara,Karhi Pr.Rupagad,2011,Rural,39,185,96,89,61,45,52,39
India,Maharashtra,Palghar,Palghar,Sawarkhand,2011,Rural,234,1274,659,615,396,275,376,259
India,Maharashtra,Akola,Telhara,Borha,2011,Rural,218,1117,542,575,279,236,267,273
India,Maharashtra,Palghar,Palghar,Durves,2011,Rural,568,2766,1390,1376,858,598,789,406
India,Maharashtra,Akola,Telhara,Nimboli,2011,Rural,186,750,378,372,305,252,231,209
India,Maharashtra,Palghar,Palghar,Kharshet,2011,Rural,136,688,365,323,232,163,170,156
India,Maharashtra,Akola,Telhara,Belkhed,2011,Rural,1629,7471,3854,3617,2999,2594,2304,1264
India,Maharashtra,Palghar,Palghar,Haloli,2011,Rural,741,3260,1622,1638,996,778,980,801
India,Maharashtra,Akola,Telhara,Jastagaon,2011,Rural,204,868,426,442,350,335,271,233
India,Maharashtra,Palghar,Palghar,Bot,2011,Rural,279,1220,575,645,348,264,367,362
India,Maharashtra,Akola,Telhara,Ukali Bajar,2011,Rural,253,1012,499,513,354,340,324,263
India,Maharashtra,Palghar,Palghar,Katkar (Ct),2011,Urban,2852,11398,6426,4972,4941,3159,3810,703
India,Maharashtra,Akola,Telhara,Ubarkhed,2011,Rural,305,1214,638,576,476,325,367,304
India,Maharashtra,Palghar,Palghar,Shirgaon (Ct),2011,Urban,1378,5971,3097,2874,2589,2110,1893,923
India,Maharashtra,Akola,Telhara,Ner,2011,Rural,358,1489,743,746,542,473,483,384
India,Maharashtra,Palghar,Vasai,Bhatpada,2011,Rural,520,2120,1115,1005,796,596,672,330
India,Maharashtra,Akola,Akot,Bordi,2011,Rural,896,4050,2101,1949,1637,1426,1199,569
India,Maharashtra,Palghar,Vasai,Vadghar,2011,Rural,202,989,512,477,363,280,300,289
India,Maharashtra,Akola,Akot,Umara,2011,Rural,968,4551,2344,2207,1916,1677,1415,874
India,Maharashtra,Palghar,Vasai,Parol,2011,Rural,478,2153,1056,1097,595,514,684,474
India,Maharashtra,Akola,Akot,Jainpur Pimpri,2011,Rural,194,834,431,403,344,285,251,142
India,Maharashtra,Palghar,Vasai,Tokare,2011,Rural,214,957,501,456,278,164,277,138
India,Maharashtra,Akola,Akot,Nehori Bk.,2011,Rural,156,711,358,353,302,261,187,153
India,Maharashtra,Palghar,Vasai,Karanjon,2011,Rural,248,1230,615,615,364,263,357,331
India,Maharashtra,Akola,Akot,Lohari Bk.,2011,Rural,133,539,286,253,233,200,175,87
India,Maharashtra,Palghar,Vasai,Malaji Pada,2011,Rural,341,1437,722,715,594,470,461,388
India,Maharashtra,Akola,Akot,Mahagaon,2011,Rural,232,1102,577,525,410,279,339,282
India,Maharashtra,Ahmednagar,Akola,Shendi,2011,Rural,325,1842,964,878,792,644,374,277
India,Maharashtra,Akola,Akot,Panaj,2011,Rural,998,4738,2440,2298,1965,1750,1418,579
India,Maharashtra,Ahmednagar,Akola,Sarowar (N.V.),2011,Rural,93,403,208,195,140,76,105,119
India,Maharashtra,Akola,Akot,Diwthana,2011,Rural,176,725,368,357,300,252,226,76
India,Maharashtra,Ahmednagar,Akola,Kumshet,2011,Rural,138,667,334,333,101,56,218,198
India,Maharashtra,Akola,Akot,Khudawantpur,2011,Rural,2,3,2,1,1,0,2,1
India,Maharashtra,Ahmednagar,Akola,Balthan,2011,Rural,205,1072,545,527,348,229,283,279
India,Maharashtra,Akola,Akot,Kalwadi,2011,Rural,202,831,411,420,322,306,252,175
India,Maharashtra,Ahmednagar,Akola,Pachanai,2011,Rural,155,696,353,343,171,100,249,237
India,Maharashtra,Akola,Akot,Balegaon,2011,Rural,321,1353,700,653,550,462,379,221
India,Maharashtra,Ahmednagar,Akola,Mhalungi,2011,Rural,181,1012,522,490,317,182,318,291
India,Maharashtra,Akola,Akot,Pimpri Dikkar,2011,Rural,119,477,244,233,226,180,176,87
India,Maharashtra,Ahmednagar,Akola,Pimpaldarawadi,2011,Rural,168,766,397,369,269,145,255,251
India,Maharashtra,Akola,Akot,Deori,2011,Rural,507,2083,1078,1005,909,764,741,447
India,Maharashtra,Ahmednagar,Akola,Sangavi,2011,Rural,212,1131,564,567,434,324,272,300
India,Maharashtra,Akola,Akot,Lotkhed,2011,Rural,214,998,480,518,375,374,272,166
India,Maharashtra,Ahmednagar,Akola,Ganore,2011,Rural,1013,4580,2349,2231,1941,1582,1395,1297
India,Maharashtra,Akola,Akot,Taroda,2011,Rural,159,713,371,342,315,260,242,157
India,Maharashtra,Ahmednagar,Akola,Dhokri,2011,Rural,213,1125,567,558,433,348,344,320
India,Maharashtra,Akola,Akot,Takli Bk.,2011,Rural,188,956,479,477,411,377,298,112
India,Maharashtra,Ahmednagar,Akola,Bahirwadi,2011,Rural,258,1052,547,505,440,312,337,320
India,Maharashtra,Akola,Akot,Karodi,2011,Rural,379,1820,941,879,772,635,583,427
India,Maharashtra,Ahmednagar,Akola,Rumbhodi,2011,Rural,679,3255,1665,1590,1235,994,929,693
India,Maharashtra,Akola,Akot,Salkhed,2011,Rural,26,118,55,63,47,45,35,33
India,Maharashtra,Ahmednagar,Akola,Takali,2011,Rural,338,1733,889,844,716,565,463,392
India,Maharashtra,Akola,Akot,Nandkhed,2011,Rural,239,904,480,424,419,335,296,217
India,Maharashtra,Ahmednagar,Akola,Dhumalwadi,2011,Rural,921,4258,2164,2094,1816,1584,1096,678
India,Maharashtra,Akola,Akot,Bori,2011,Rural,53,233,127,106,99,63,71,66
India,Maharashtra,Ahmednagar,Akola,Shidawad,2011,Rural,104,623,320,303,225,159,179,170
India,Maharashtra,Akola,Balapur,Borala,2011,Rural,39,154,72,82,45,52,48,42
India,Maharashtra,Ahmednagar,Akola,Sherewadi,2011,Rural,81,388,210,178,166,122,102,106
India,Maharashtra,Akola,Balapur,Borwakadi,2011,Rural,121,458,240,218,172,149,139,126
India,Maharashtra,Ahmednagar,Akola,Shinde,2011,Rural,47,185,107,78,64,31,77,58
India,Maharashtra,Akola,Balapur,Hingana Shelad,2011,Rural,138,570,304,266,233,189,204,174
India,Maharashtra,Ahmednagar,Akola,Manyale,2011,Rural,180,744,378,366,293,216,237,245
India,Maharashtra,Akola,Balapur,Batwadi Kh.,2011,Rural,187,718,361,357,272,210,232,225
India,Maharashtra,Ahmednagar,Akola,Satewadi,2011,Rural,331,1660,818,842,498,368,500,518
India,Maharashtra,Akola,Balapur,Tandali Tarf Tulanga,2011,Rural,65,221,118,103,96,64,68,65
India,Maharashtra,Ahmednagar,Akola,Karandi,2011,Rural,236,1172,572,600,412,353,316,347
India,Maharashtra,Akola,Akola,Gandhigram,2011,Rural,365,1667,863,804,698,587,489,369
India,Maharashtra,Ahmednagar,Akola,Jachakwadi,2011,Rural,255,1098,553,545,398,280,342,343
India,Maharashtra,Akola,Akola,Sukoda,2011,Rural,297,1391,731,660,617,504,449,270
India,Maharashtra,Ahmednagar,Sangamner,Paregaon Bk.,2011,Rural,563,2632,1383,1249,1055,779,803,678
India,Maharashtra,Akola,Akola,Takali Jalam,2011,Rural,120,511,263,248,196,143,162,121
India,Maharashtra,Ahmednagar,Sangamner,Junegaon,2011,Rural,149,713,369,344,273,199,239,220
India,Maharashtra,Akola,Akola,Kati,2011,Rural,131,601,299,302,234,201,172,137
India,Maharashtra,Ahmednagar,Sangamner,Nannaj Dumala,2011,Rural,733,3426,1747,1679,1233,904,1002,884
India,Maharashtra,Akola,Akola,Pati,2011,Rural,205,918,470,448,389,307,337,233
India,Maharashtra,Ahmednagar,Sangamner,Sonoshi,2011,Rural,159,918,469,449,376,303,248,219
India,Maharashtra,Akola,Akola,Kasli Bk,2011,Rural,120,575,289,286,246,243,262,260
India,Maharashtra,Ahmednagar,Sangamner,Malegaon Haweli,2011,Rural,300,1433,734,699,553,428,396,287
India,Maharashtra,Akola,Akola,Lakhonda Kh,2011,Rural,71,304,163,141,133,116,94,93
India,Maharashtra,Ahmednagar,Sangamner,Ozar Kh.,2011,Rural,325,1781,917,864,619,469,529,336
India,Maharashtra,Akola,Akola,Shamabad,2011,Rural,48,187,95,92,83,58,58,53
India,Maharashtra,Ahmednagar,Sangamner,Shibalapur,2011,Rural,543,3081,1588,1493,1202,937,904,822
India,Maharashtra,Akola,Akola,Hingna,2011,Rural,2,10,5,5,4,4,4,4
India,Maharashtra,Ahmednagar,Sangamner,Ashwi Kh.,2011,Rural,861,4322,2224,2098,1785,1424,1218,1073
India,Maharashtra,Akola,Akola,Dhaga,2011,Rural,120,437,223,214,192,154,122,65
India,Maharashtra,Ahmednagar,Sangamner,Hangewadi,2011,Rural,178,867,440,427,305,235,234,200
India,Maharashtra,Akola,Akola,Tamshi,2011,Rural,39,155,78,77,65,63,57,52
India,Maharashtra,Ahmednagar,Sangamner,Jawale Kadlag,2011,Rural,1063,5258,2686,2572,2114,1697,1509,1386
India,Maharashtra,Akola,Akola,Takli Pote,2011,Rural,134,547,289,258,261,204,186,108
India,Maharashtra,Ahmednagar,Sangamner,Nimgaon Bhojapur,2011,Rural,300,1601,814,787,678,560,446,403
India,Maharashtra,Akola,Akola,Dudhalam,2011,Rural,370,1557,795,762,665,581,622,581
India,Maharashtra,Ahmednagar,Sangamner,Gunjalwadi,2011,Rural,2056,9872,5151,4721,4190,3417,2769,1430
India,Maharashtra,Akola,Akola,Anvi,2011,Rural,464,1971,1021,950,852,688,610,398
India,Maharashtra,Ahmednagar,Sangamner,Khandgaon,2011,Rural,638,3216,1661,1555,1300,1051,908,760
India,Maharashtra,Akola,Akola,Mirzapur,2011,Rural,248,1038,538,500,439,358,292,138
India,Maharashtra,Ahmednagar,Sangamner,Kokanewadi,2011,Rural,139,702,357,345,299,262,189,169
India,Maharashtra,Akola,Akola,Yeota,2011,Rural,230,1033,532,501,454,388,332,158
India,Maharashtra,Ahmednagar,Sangamner,Nimgaon Kh.,2011,Rural,332,1558,789,769,610,516,456,434
India,Maharashtra,Akola,Akola,Dabki,2011,Rural,257,1223,651,572,536,425,358,178
India,Maharashtra,Ahmednagar,Sangamner,Shirasgaon,2011,Rural,126,620,325,295,252,159,193,190
India,Maharashtra,Akola,Akola,Kharab Bk,2011,Rural,287,1412,724,688,621,547,458,384
India,Maharashtra,Ahmednagar,Sangamner,Zole,2011,Rural,598,3088,1604,1484,1207,910,873,771
India,Maharashtra,Akola,Akola,Akola (Rural),2011,Rural,795,3763,1936,1827,1651,1443,994,353
India,Maharashtra,Ahmednagar,Sangamner,Malunje,2011,Rural,449,2273,1163,1110,845,606,633,614
India,Maharashtra,Akola,Akola,Loni,2011,Rural,81,467,246,221,210,169,150,122
India,Maharashtra,Ahmednagar,Sangamner,Rankhambwadi,2011,Rural,229,1188,588,600,390,276,326,350
India,Maharashtra,Akola,Akola,Shivani (Ct),2011,Urban,2907,13699,7022,6677,5626,4773,3675,902
India,Maharashtra,Ahmednagar,Sangamner,Kumbharwadi,2011,Rural,132,695,357,338,251,180,214,174
India,Maharashtra,Akola,Akola,Akola,2011,Urban,86016,425817,217393,208424,182340,165553,114032,25251
India,Maharashtra,Ahmednagar,Sangamner,Shindodi,2011,Rural,351,1969,1025,944,743,540,564,528
India,Maharashtra,Akola,Murtijapur,Lait,2011,Rural,125,548,293,255,250,185,187,121
India,Maharashtra,Ahmednagar,Sangamner,Pimpalgaon Depa,2011,Rural,826,4323,2208,2115,1562,1114,1204,1165
India,Maharashtra,Akola,Murtijapur,Shelu Najik,2011,Rural,250,1055,543,512,414,344,307,261
India,Maharashtra,Ahmednagar,Sangamner,Kauthewadi,2011,Rural,176,870,450,420,349,259,229,192
India,Maharashtra,Akola,Murtijapur,Jambha Bk.,2011,Rural,451,1862,974,888,817,681,565,468
India,Maharashtra,Ahmednagar,Sangamner,Varudi Pathar,2011,Rural,264,1249,638,611,514,363,353,298
India,Maharashtra,Akola,Murtijapur,Atkali.,2011,Rural,29,99,49,50,40,38,26,9
India,Maharashtra,Ahmednagar,Sangamner,Sarole Pathar,2011,Rural,426,2186,1132,1054,945,686,495,382
India,Maharashtra,Akola,Murtijapur,Jitapur Nakat,2011,Rural,108,429,224,205,173,142,143,85
India,Maharashtra,Ahmednagar,Sangamner,Vankute,2011,Rural,315,1459,716,743,502,349,417,439
India,Maharashtra,Akola,Murtijapur,Amatwada,2011,Rural,81,360,173,187,149,139,115,66
India,Maharashtra,Ahmednagar,Sangamner,Ambi Dumala,2011,Rural,429,2078,1072,1006,850,613,642,585
India,Maharashtra,Akola,Murtijapur,Chikhali,2011,Rural,312,1347,700,647,591,467,400,227
India,Maharashtra,Ahmednagar,Kopargaon,Kolpewadi,2011,Rural,1075,5449,2787,2662,1979,1443,1493,825
India,Maharashtra,Akola,Murtijapur,Yendali,2011,Rural,185,806,418,388,344,313,256,165
India,Maharashtra,Ahmednagar,Kopargaon,Baktarpur,2011,Rural,245,1375,684,691,463,367,366,164
India,Maharashtra,Akola,Murtijapur,Borta,2011,Rural,302,1291,661,630,544,407,401,272
India,Maharashtra,Ahmednagar,Kopargaon,Hingani,2011,Rural,189,1023,522,501,347,233,322,302
India,Maharashtra,Akola,Murtijapur,Hiwara Korde,2011,Rural,222,910,486,424,413,309,306,255
India,Maharashtra,Ahmednagar,Kopargaon,Kasali,2011,Rural,403,1856,945,911,724,553,541,474
India,Maharashtra,Akola,Murtijapur,Pohi,2011,Rural,300,1154,603,551,501,376,377,268
India,Maharashtra,Ahmednagar,Kopargaon,Shirasgaon,2011,Rural,324,1498,776,722,616,448,468,432
India,Maharashtra,Akola,Murtijapur,Langhapur,2011,Rural,187,833,427,406,334,278,262,209
India,Maharashtra,Ahmednagar,Kopargaon,Louki,2011,Rural,186,1012,509,503,396,390,304,301
India,Maharashtra,Akola,Murtijapur,Jethapur,2011,Rural,37,155,80,75,66,51,53,49
India,Maharashtra,Ahmednagar,Kopargaon,Kanhegaon,2011,Rural,489,2360,1213,1147,940,728,717,472
India,Maharashtra,Akola,Murtijapur,Hayatpur,2011,Rural,3,9,5,4,5,3,3,1
India,Maharashtra,Ahmednagar,Kopargaon,Madhi Kh.,2011,Rural,377,1844,980,864,807,595,538,308
India,Maharashtra,Akola,Murtijapur,Matoda,2011,Rural,231,988,520,468,422,354,315,276
India,Maharashtra,Ahmednagar,Kopargaon,Shahapur,2011,Rural,236,1233,630,603,501,390,382,346
India,Maharashtra,Akola,Murtijapur,Jamthi Kh.,2011,Rural,104,424,221,203,191,161,147,130
India,Maharashtra,Ahmednagar,Rahta,Rui,2011,Rural,1060,5211,2696,2515,2112,1650,1531,818
India,Maharashtra,Akola,Murtijapur,Akoli Jaha,2011,Rural,234,913,467,446,407,329,299,240
India,Maharashtra,Ahmednagar,Rahta,Nighoj,2011,Rural,792,3844,1938,1906,1567,1384,1066,693
India,Maharashtra,Akola,Murtijapur,Dhamori Bk.,2011,Rural,221,824,408,416,333,311,267,228
India,Maharashtra,Ahmednagar,Rahta,Cholkewadi (N.V.),2011,Rural,384,1906,1007,899,805,629,612,533
India,Maharashtra,Akola,Murtijapur,Arkhed,2011,Rural,123,462,237,225,199,164,150,92
India,Maharashtra,Ahmednagar,Rahta,Tarkaswadi (N.V.),2011,Rural,130,611,322,289,257,209,180,120
India,Maharashtra,Akola,Murtijapur,Dahatonda,2011,Rural,301,1351,680,671,542,448,375,332
India,Maharashtra,Ahmednagar,Rahta,Rajuri,2011,Rural,868,4298,2215,2083,1728,1416,1261,618
India,Maharashtra,Akola,Murtijapur,Kandi,2011,Rural,563,2470,1293,1177,1002,724,798,641
India,Maharashtra,Ahmednagar,Rahta,Adgaon Kh.,2011,Rural,187,981,520,461,411,273,306,260
India,Maharashtra,Akola,Murtijapur,Pimpal Shenda,2011,Rural,120,429,234,195,196,154,137,70
India,Maharashtra,Ahmednagar,Rahta,Durgapur,2011,Rural,532,2641,1384,1257,1115,855,759,671
India,Maharashtra,Akola,Patur,Tulanga Kh.,2011,Rural,424,1617,825,792,629,495,497,296
India,Maharashtra,Ahmednagar,Rahta,Hanmantgaon,2011,Rural,864,4323,2181,2142,1690,1314,1257,816
India,Maharashtra,Akola,Patur,Umara,2011,Rural,620,2796,1436,1360,1137,871,803,669
India,Maharashtra,Ahmednagar,Rahta,Shirdi,2011,Urban,7775,36004,18751,17253,14395,11526,9898,2208
India,Maharashtra,Akola,Patur,Malsur,2011,Rural,944,3974,2020,1954,1618,1259,1216,890
India,Maharashtra,Ahmednagar,Shrirampur,Naur,2011,Rural,463,2246,1162,1084,856,644,628,428
India,Maharashtra,Akola,Patur,Sukli,2011,Rural,343,1512,775,737,599,480,468,407
India,Maharashtra,Ahmednagar,Shrirampur,Govardhanpur,2011,Rural,183,756,391,365,286,213,244,225
India,Maharashtra,Akola,Patur,Charangaon,2011,Rural,620,2505,1254,1251,1029,883,741,556
India,Maharashtra,Ahmednagar,Shrirampur,Ukkalgaon,2011,Rural,1157,6032,3108,2924,2408,1915,1887,1334
India,Maharashtra,Akola,Patur,Beltala,2011,Rural,116,537,279,258,238,174,157,139
India,Maharashtra,Ahmednagar,Shrirampur,Belapur Kh.,2011,Rural,870,4225,2187,2038,1814,1403,1222,637
India,Maharashtra,Akola,Patur,Charmoli,2011,Rural,128,533,265,268,200,141,135,137
India,Maharashtra,Ahmednagar,Shrirampur,Mahankal Wadgaon,2011,Rural,505,2283,1207,1076,901,626,736,624
India,Maharashtra,Akola,Patur,Babhali,2011,Rural,28,105,56,49,44,33,32,33
India,Maharashtra,Ahmednagar,Shrirampur,Ghumandeo,2011,Rural,261,1234,629,605,473,340,357,151
India,Maharashtra,Akola,Patur,Agikhed,2011,Rural,352,1439,741,698,601,501,405,190
India,Maharashtra,Ahmednagar,Shrirampur,Matapur,2011,Rural,460,2427,1270,1157,971,790,706,524
India,Maharashtra,Akola,Patur,Kothari Kh.,2011,Rural,116,461,243,218,189,149,145,99
India,Maharashtra,Ahmednagar,Shrirampur,Wangi,2011,Rural,311,1485,794,691,567,340,401,215
India,Maharashtra,Akola,Patur,Patte A. Patur,2011,Rural,50,242,128,114,117,104,63,8
India,Maharashtra,Ahmednagar,Nevasa,Jainpur,2011,Rural,296,1524,801,723,577,402,469,370
India,Maharashtra,Akola,Barshitakli,Shindkhed,2011,Rural,770,3239,1675,1564,1412,1136,998,815
India,Maharashtra,Ahmednagar,Nevasa,Belpandhari,2011,Rural,261,1242,651,591,485,392,366,232
India,Maharashtra,Akola,Barshitakli,Chincholi Rudrayani,2011,Rural,259,1045,510,535,422,378,324,229
India,Maharashtra,Ahmednagar,Nevasa,Mhalapur,2011,Rural,22,116,59,57,39,30,29,30
India,Maharashtra,Akola,Barshitakli,Rajankhedtanda (N.V.),2011,Rural,302,1222,648,574,478,283,364,355
India,Maharashtra,Ahmednagar,Nevasa,Malewadi Khalsa,2011,Rural,188,827,425,402,318,220,219,216
India,Maharashtra,Akola,Barshitakli,Shelgaon,2011,Rural,153,580,297,283,249,204,193,156
India,Maharashtra,Ahmednagar,Nevasa,Murme,2011,Rural,193,804,438,366,341,224,229,203
India,Maharashtra,Akola,Barshitakli,Lohgad,2011,Rural,173,694,349,345,292,244,208,177
India,Maharashtra,Ahmednagar,Nevasa,Pachegaon,2011,Rural,1113,5220,2661,2559,2017,1457,1508,1219
India,Maharashtra,Akola,Barshitakli,Chohogaon,2011,Rural,210,896,479,417,393,260,291,194
India,Maharashtra,Ahmednagar,Nevasa,Chinchban,2011,Rural,183,872,436,436,311,240,258,81
India,Maharashtra,Akola,Barshitakli,Vizora,2011,Rural,429,1943,991,952,803,654,561,421
India,Maharashtra,Ahmednagar,Nevasa,Maktapur,2011,Rural,379,1676,838,838,607,495,525,455
India,Maharashtra,Akola,Barshitakli,Pimpalkhuta,2011,Rural,226,1113,576,537,448,349,369,330
India,Maharashtra,Ahmednagar,Nevasa,Gonegaon,2011,Rural,277,1294,687,607,488,401,427,372
India,Maharashtra,Akola,Barshitakli,Bhendi Kaji,2011,Rural,104,364,178,186,148,136,111,69
India,Maharashtra,Ahmednagar,Nevasa,Salabatpur,2011,Rural,825,4177,2098,2079,1515,1208,1254,892
India,Maharashtra,Akola,Barshitakli,Chinchkhed,2011,Rural,66,266,145,121,120,81,78,61
India,Maharashtra,Ahmednagar,Nevasa,Khamgaon,2011,Rural,652,3440,1792,1648,1361,1054,1007,798
India,Maharashtra,Akola,Barshitakli,Chinchkhed Bk.,2011,Rural,171,738,388,350,316,267,225,143
India,Maharashtra,Ahmednagar,Nevasa,Patharwale,2011,Rural,538,2753,1446,1307,1068,795,831,773
India,Maharashtra,Amravati,Dharni,Patharpur,2011,Rural,132,658,340,318,238,165,200,177
